Qualifying Name,Name of Area,FIPS,State,County,Physically Unhealthy Days per Month (Persons 18 Years and Over),Mentally Unhealthy Days per Month (Persons 18 Years and Over),Physically Unhealthy Days per Month (Adults),Mentally Unhealthy Days per Month (Adults),Percent Adults That Report Fair or Poor Health (Persons 18 Years and Over),Adults That Report Fair or Poor Health,Percent of Low Birthweight Births (<2.5kg),Low Birthweight Births (<2.5kg),Primary Care Physicians (PCP),Mental Health Providers (MHP),Dentists,"Primary Care Physicians (PCP) Rate per 100,000 Population","Mental Health Providers (MHP) Rate per 100,000 Population","Dentists Rate per 100,000 Population",Percent Adults with Limited Access to Doctor Due to Costs,Health Care Costs Price-adjusted Medicare Reimbursements,"Percent of Persons Without Insurance (Population 18 to 64 Years, 2009 est.)","Percent of Persons Without Insurance (Population Under 65 Years, 2009 est.)","Persons Without Insurance (Population 18 to 64 Years, 2009 est.)","Persons Without Insurance (Population Under 65 Years, 2009 est.)",Premature Deaths (Less than 75 Years),"Years of Potential Life Lost (YPLL) Rate per 100,000 Population (Less than 75 Years)",Percent of Diabetic Medicare Enrollees Receiving Hba1c Test,Diabetic Medicare Enrollees (Out of Total Medicare Enrolles),Chlamydia Cases (Count),"Chlamydia Cases Rate per 100,000 Population",Percent Current Smokers (Persons 18 Years and Over),Percent Drinking Adults (Persons 18 Years and Over),Current Smokers (Persons 18 Years and Over),Drinking Adults (Persons 18 Years and Over),Percent of Persons with Limited Access to Healthy Foods,Percent Obese Persons (20 Years and Over),Percent Physically Inactive Persons (20 Years and Over),Persons with Limited Access to Healthy Foods,Obese Persons (20 Years and Over),Physically Inactive Persons (20 Years and Over)
"Pike County, Alabama",Pike,1109,1,1109,4.9,3.8,300,310,23.4,310,10.5,2797,16,0,7,52.68183465,0,22.039608,13.8,9773.51,21.2,17.4,4051,4457,450,10702.46,81.10465116,344,334,1099.4,22.9,9.2,312,305,2.49,36.9,32.4,711,,
"Randolph County, Alabama",Randolph,1111,1,1111,4.8,4.5,258,263,18.6,268,9.7,1902,7,1,4,30.94606543,4.4,17.650693,17.3,9381.2,23.9,19.2,3168,3504,395,11687.64,84.06466513,433,56,247.6,26,10.3,271,266,3.5,32.1,34.8,759,,
"Russell County, Alabama",Russell,1113,1,1113,4.7,4.2,264,266,22.7,277,10.5,4881,18,0,8,35.79596301,0,15.663547,17,8826.64,23,18,6948,7639,926,11929.08,79.91021324,891,271,536.6,25.4,,276,,20.65,39.3,36.9,10091,,
"St. Clair County, Alabama",St. Clair,1115,1,1115,4.1,3.9,493,499,18.9,505,8.7,6732,20,1,15,24.9106331,1.2,18.904068,20.5,10729.61,21,17,10655,11806,1204,9712.7,81.17977528,712,121,151.6,27,11.4,504,501,25.62,35.6,35.2,16204,,
"Shelby County, Alabama",Shelby,1117,1,1117,3.1,3.7,1185,1197,12,1209,8.3,17933,174,48,116,92.31601789,25.5,63.218359,10,10593.94,12.7,10.2,15254,17423,1687,6596.65,83.75,1440,261,139,20.1,13.3,1209,1180,11.23,28,23.5,16002,,
"Sumter County, Alabama",Sumter,1119,1,1119,4.1,4.5,234,231,25.2,248,13.4,1200,5,0,1,38.16211266,0,7.180813,17.1,6404.8,24.8,19.9,1885,2090,218,11454.87,82.35294118,238,133,1002.6,17.4,11.6,248,242,11.67,42.1,32.8,1697,,
"Talladega County, Alabama",Talladega,1121,1,1121,5.3,5.2,800,801,29.5,819,12.7,7153,31,1,12,38.5117088,1.2,14.593924,18.5,10290.27,20.1,16.1,9737,10739,1481,12212.33,80.4975923,1246,428,533.1,24.9,10.3,818,805,0.03,36.8,35.1,26,,
"Tallapoosa County, Alabama",Tallapoosa,1123,1,1123,4.5,5.5,430,440,25,449,11,3457,23,2,9,56.20723363,4.9,21.731782,17.4,10466.49,21.1,17,5021,5572,654,9769.55,74.25474255,738,190,466,31.2,16,450,433,2.27,36.9,30.9,922,,
"Tuscaloosa County, Alabama",Tuscaloosa,1125,1,1125,4.3,4.3,1996,2009,16.6,2044,11.4,16226,177,97,69,97.37044779,53.4,37.428804,15.7,10476.46,16.9,14,19874,22163,2343,10163.74,84.23336548,2074,1322,736.7,22.7,13,2038,2000,14.21,34.6,28.7,22197,,
"Walker County, Alabama",Walker,1127,1,1127,5.9,5,686,696,31.1,706,9.9,6072,37,1,25,53.69867785,1.5,36.930349,18.8,10062.77,22,17.6,8984,9864,1543,15600.66,83.77880184,1085,232,336.4,28.3,7,707,694,32.17,34.8,37.9,22281,,
"Washington County, Alabama",Washington,1129,1,1129,4,2.6,144,147,20.6,152,9.6,1411,4,0,3,23.4082397,0,17.151678,17.7,12224.12,19.3,15.6,1953,2214,249,9505.59,71.71052632,304,81,470.8,,10.1,,150,3.56,36.2,32.8,645,,
"Wilcox County, Alabama",Wilcox,1131,1,1131,4.2,6.4,197,197,,,11.8,1310,4,0,2,31.70325751,0,16.3827,,7716.19,24.4,18.8,1671,1927,223,13128.47,72.53521127,284,164,1280.9,,,,,31.02,43.4,34.7,3971,,
"Winston County, Alabama",Winston,1133,1,1133,5.2,6.4,227,232,19.5,237,9.6,1933,7,0,3,29.08426126,0,12.068549,20,13228.25,22.3,17.9,3233,3529,476,12614.11,83.56164384,511,42,175.2,24.2,8.5,236,232,0.46,36,33.6,114,,
"Aleutians East County, Alaska",Aleutians East,2013,2,2013,3.1,4,79,76,15.7,79,,,,0,0,,0,0,14.9,,38.9,36.7,900,974,,,,,7,249.1,,,,,,31.4,28.8,,,
"Aleutians West County, Alaska",Aleutians West,2016,2,2016,1.5,2,169,166,21.1,172,,,2,0,1,43.44048653,0,18.294914,18.7,6790.39,34.7,32,1290,1435,,,,,14,309.1,30,23.4,168,160,,27.9,22.6,,,
"Anchorage County, Alaska",Anchorage,2020,2,2020,3.4,3,2668,2668,12,2710,6.3,30769,314,136,201,111.9545336,48.5,72.09676,11.7,6901.15,23.1,20,43359,52168,2523,7062.51,64.45623342,1885,2289,819.7,17.9,18.9,2697,2659,,25.7,22,,,
"Bethel County, Alaska",Bethel,2050,2,2050,3.4,2.9,689,695,19.3,739,5.8,2943,15,1,12,87.13331397,5.8,71.75746,18.5,4655.03,38.9,29.1,4021,4876,204,13111.51,,,449,2605,33.4,16.8,730,712,,30.1,28.2,,,
"Bristol Bay County, Alaska",Bristol Bay,2060,2,2060,1.6,1.8,87,85,16.4,87,,,0,0,0,0,0,0,17.3,6875.38,28.9,27.5,185,224,,,,,1,104.9,26.4,,87,,,34.9,24.2,,,
"Denali County, Alaska",Denali,2068,2,2068,2.5,2.2,146,145,7.1,149,,,,0,0,,0,0,11.5,3249.18,24.3,22,313,374,,,,,3,162.3,21.5,22.1,148,145,,28.4,21.2,,,
"Dillingham County, Alaska",Dillingham,2070,2,2070,2.5,2.3,253,257,12.5,263,5,639,10,1,3,203.0044661,20.3,62.086093,15.1,4452.71,36.7,30.4,1121,1415,52,10837.59,,,58,1175.8,40.3,15.3,262,254,,34.2,27.9,,,
"Fairbanks North Star County, Alaska",Fairbanks North Star,2090,2,2090,3.5,2.9,3163,3140,11.8,3198,5.6,11374,67,23,52,68.12335411,23.4,55.58822,12.7,6810.72,24.7,20.9,16104,18922,699,6198.19,74.36823105,554,686,700.2,21.1,20.7,3191,3107,,27.5,23.1,,,
"Haines County, Alaska",Haines,2100,2,2100,3.2,2.6,131,127,15.4,133,,,6,0,1,257.8427159,0,42.034468,13.1,6299.15,30.6,28.2,492,583,,,,,9,396.3,17.7,16.8,132,129,,31.9,20.5,,,
"Juneau County, Alaska",Juneau,2110,2,2110,3.3,2.9,1344,1343,10.4,1364,5.3,2734,41,12,22,132.2964732,38.7,71.703279,10.7,5613.35,21.5,19.1,4500,5353,281,6742.72,74.38016529,242,130,419.5,18.9,21.3,1359,1329,,26.2,17.7,,,
"Kenai Peninsula County, Alaska",Kenai Peninsula,2122,2,2122,3.6,3.2,2448,2439,14.1,2488,4.8,4482,38,13,26,70.82812995,24.2,48.806127,17.7,7583.41,29.5,25.7,10288,12253,605,8287.41,81.25,544,161,301.4,21.1,18.4,2487,2413,,28.9,23.6,,,
"Ketchikan Gateway County, Alaska",Ketchikan Gateway,2130,2,2130,3.6,3.3,678,680,13.8,690,6,1294,15,3,5,114.6701323,22.9,37.47845,16.3,8957.53,28.8,25.4,2408,2934,152,8198.24,81.56028369,141,69,525,24.5,22.1,693,679,,32.4,28,,,
"Kodiak Island County, Alaska",Kodiak Island,2150,2,2150,2.7,2,568,567,12,579,6.7,1468,13,2,7,98.70918755,15.2,53.195532,12.5,9642.32,33.4,28.9,2824,3562,108,6559.56,69.01408451,71,28,214.6,20.5,25.6,581,562,,29.8,20.8,,,
"Lake and Peninsula County, Alaska",Lake and Peninsula,2164,2,2164,1.5,1.9,68,70,15,71,,,,0,0,,0,0,,1545.57,44.8,38.8,432,541,35,19707.43,,,21,1411.3,,,,,,33.7,30.5,,,
"Matanuska-Susitna County, Alaska",Matanuska-Susitna,2170,2,2170,3.9,3.4,863,847,14.9,876,6.1,7618,41,11,31,48.05494673,12.9,38.082602,17.7,8092.57,27.9,23.7,15580,18927,797,7126.57,78.63636364,660,271,317.1,27.8,16.8,874,856,,29.6,24.1,,,
"Nome County, Alaska",Nome,2180,2,2180,3.4,2.7,435,441,16.6,461,6.4,1549,6,2,5,64.33626421,21.4,54.077439,14.5,4815.39,38.2,30.5,2205,2730,125,12244.23,69.23076923,39,212,2289.2,44.6,20.8,453,443,,35.7,23.7,,,
"North Slope County, Alaska",North Slope,2185,2,2185,3.7,1.4,250,245,20.4,260,6.4,1212,4,0,3,59.4795539,0,35.215401,17.2,10612.9,31.4,26.8,1321,1754,94,14116.68,,,152,2297.8,44,14.4,261,250,,39.4,32.6,,,
"Northwest Arctic County, Alaska",Northwest Arctic,2188,2,2188,4,2.1,301,303,20.2,319,5.9,1279,3,0,1,40.17677782,0,13.44086,14.2,12128.59,36,29.1,1608,2086,102,15725.59,,,157,2092.8,48.2,21.1,315,303,,29.7,31.5,,,
"Prince of Wales-Outer Ketchikan County, Alaska",Prince of Wales-Outer Ketchikan,2201,2,2201,4.1,3,213,214,18.5,220,4.3,467,3,0,1,54.20054201,0,18.325087,14.8,4748.64,31.7,28,1164,1408,61,8998.69,45,60,43,777.2,34,19.5,221,214,,36.2,24.8,,,
"Sitka County, Alaska",Sitka,2220,2,2220,3.5,3,370,368,12,377,4.8,842,19,7,4,218.115027,80.4,45.192634,9.2,8616.35,29,25.9,1656,1994,106,8292.37,61.29032258,93,49,551.2,21.1,22.1,376,373,,29.7,19.5,,,
"Skagway-Hoonah-Angoon County, Alaska",Skagway-Hoonah-Angoon,2232,2,2232,3.2,2.5,139,140,12.9,144,,,,0,0,,0,0,14.2,4857.04,30.62001,30.62000761,805,805,,,48.57142857,35,20,652.3,26.5,24.9,145,142,,31.7,24.8,,,
"Southeast Fairbanks County, Alaska",Southeast Fairbanks,2240,2,2240,4,2.4,223,228,16.6,233,4.4,723,2,0,2,29.30832356,0,28.797696,14.3,8291.57,34.6,29.4,1421,1813,64,5567.32,71.01449275,69,13,192.5,22.8,12.6,233,230,,31,25.3,,,
